,open,close,high,low,volume
2021-03-30 11:30:00,7.81,7.81,7.86,7.78,18949522.0
2021-03-30 14:00:00,7.81,7.79,7.89,7.78,19806167.0
2021-03-30 15:00:00,7.79,7.84,7.86,7.78,29907962.0
2021-03-31 10:30:00,7.89,7.72,8.09,7.71,79810460.0
2021-03-31 11:30:00,7.72,7.73,7.75,7.69,12430115.0
2021-03-31 14:00:00,7.73,7.67,7.73,7.63,18935187.0
2021-03-31 15:00:00,7.67,7.62,7.69,7.61,27807670.0
2021-04-01 10:30:00,7.74,7.83,7.91,7.68,82108811.0
2021-04-01 11:30:00,7.83,7.83,7.85,7.78,18760210.0
2021-04-01 14:00:00,7.83,7.79,7.85,7.77,14532637.0
2021-04-01 15:00:00,7.79,7.78,7.81,7.78,20407048.0
2021-04-02 10:30:00,7.75,7.86,7.86,7.64,59349806.0
2021-04-02 11:30:00,7.86,8.03,8.04,7.86,71302456.0
2021-04-02 14:00:00,8.03,7.93,8.03,7.89,25954769.0
2021-04-02 15:00:00,7.93,7.95,7.97,7.93,25180770.0
2021-04-06 10:30:00,7.96,7.95,8.02,7.86,48564854.0
2021-04-06 11:30:00,7.95,7.99,8.03,7.94,23190489.0
2021-04-06 14:00:00,8.0,8.34,8.41,7.94,116088166.0
2021-04-06 15:00:00,8.35,8.26,8.35,8.24,51053632.0
2021-04-07 10:30:00,8.12,7.97,8.13,7.96,94868406.0
2021-04-07 11:30:00,7.97,7.98,8.0,7.95,23267744.0
2021-04-07 14:00:00,7.99,7.95,7.99,7.92,29582201.0
2021-04-07 15:00:00,7.94,7.97,7.99,7.93,27492523.0
2021-04-08 10:30:00,7.98,7.98,8.04,7.85,46428268.0
2021-04-08 11:30:00,7.97,7.97,8.02,7.92,15510835.0
2021-04-08 14:00:00,7.97,7.96,7.99,7.94,12490423.0
2021-04-08 15:00:00,7.96,7.93,7.99,7.93,23619374.0
2021-04-09 10:30:00,7.97,7.79,7.98,7.76,45320697.0
2021-04-09 11:30:00,7.79,7.85,7.87,7.77,16618961.0
2021-04-09 14:00:00,7.85,7.79,7.85,7.77,10955275.0
2021-04-09 15:00:00,7.79,7.78,7.83,7.77,20921738.0
2021-04-12 10:30:00,7.78,7.67,7.88,7.62,40679323.0
2021-04-12 11:30:00,7.66,7.68,7.69,7.63,14803108.0
2021-04-12 14:00:00,7.68,7.64,7.7,7.63,9902985.0
2021-04-12 15:00:00,7.64,7.63,7.69,7.62,23218975.0
2021-04-13 10:30:00,7.68,7.75,7.76,7.62,34796349.0
2021-04-13 11:30:00,7.76,7.72,7.81,7.7,19909659.0
2021-04-13 14:00:00,7.73,7.67,7.73,7.67,11161337.0
2021-04-13 15:00:00,7.68,7.66,7.68,7.64,15065013.0
2021-04-14 10:30:00,7.69,7.8,7.91,7.69,56318786.0
2021-04-14 11:30:00,7.81,7.78,7.84,7.75,14307586.0
2021-04-14 14:00:00,7.78,7.82,7.83,7.77,11726853.0
2021-04-14 15:00:00,7.82,7.84,7.85,7.8,26330601.0
2021-04-15 10:30:00,7.79,7.67,7.79,7.67,37439440.0
2021-04-15 11:30:00,7.67,7.63,7.69,7.62,17152458.0
2021-04-15 14:00:00,7.64,7.69,7.69,7.62,10487494.0
2021-04-15 15:00:00,7.69,7.72,7.78,7.66,24139092.0
2021-04-16 10:30:00,7.83,8.31,8.41,7.83,199927393.0
2021-04-16 11:30:00,8.31,8.49,8.49,8.31,134225525.0
2021-04-16 14:00:00,8.49,8.49,8.49,8.49,5619389.0
2021-04-16 15:00:00,8.49,8.49,8.49,8.49,5210049.0
2021-04-19 10:30:00,9.29,9.34,9.34,9.0,272882643.0
2021-04-19 11:30:00,9.34,9.34,9.34,9.34,2666734.0
2021-04-19 14:00:00,9.34,9.34,9.34,9.34,2395516.0
2021-04-19 15:00:00,9.34,9.34,9.34,9.34,2067528.0
2021-04-20 10:30:00,9.93,9.68,10.15,9.47,456791210.0
2021-04-20 11:30:00,9.69,10.04,10.28,9.56,140932012.0
2021-04-20 14:00:00,10.04,9.88,10.1,9.79,54041463.0
2021-04-20 15:00:00,9.88,9.68,9.89,9.61,90902364.0
2021-04-21 10:30:00,9.29,9.07,9.33,8.92,263793670.0
2021-04-21 11:30:00,9.07,9.09,9.26,9.01,54679763.0
2021-04-21 14:00:00,9.1,9.16,9.28,9.03,52118949.0
2021-04-21 15:00:00,9.16,9.01,9.22,8.99,65929523.0
2021-04-22 10:30:00,9.01,9.25,9.25,8.97,145786710.0
2021-04-22 11:30:00,9.25,9.1,9.29,9.08,57553680.0
2021-04-22 14:00:00,9.1,9.03,9.13,9.01,34712025.0
2021-04-22 15:00:00,9.03,9.03,9.08,8.99,39938645.0
2021-04-23 10:30:00,8.84,8.87,8.97,8.69,109784316.0
2021-04-23 11:30:00,8.88,8.69,8.89,8.65,74291968.0
2021-04-23 14:00:00,8.69,8.61,8.72,8.61,33457214.0
2021-04-23 15:00:00,8.6,8.66,8.76,8.6,50124949.0
2021-04-26 10:30:00,8.68,8.67,8.73,8.53,123711978.0
2021-04-26 11:30:00,8.67,8.72,8.8,8.65,83400669.0
2021-04-26 14:00:00,8.72,8.96,9.1,8.68,123373377.0
2021-04-26 15:00:00,8.96,9.05,9.11,8.9,103891108.0
2021-04-27 10:30:00,8.85,8.77,8.92,8.67,126926536.0
2021-04-27 11:30:00,8.78,8.61,8.78,8.56,53952305.0
2021-04-27 14:00:00,8.61,8.71,8.74,8.56,41430609.0
2021-04-27 15:00:00,8.71,8.7,8.74,8.66,36445793.0
2021-04-28 10:30:00,8.6,8.82,8.82,8.57,92963760.0
2021-04-28 11:30:00,8.82,8.72,8.85,8.71,54400547.0
2021-04-28 14:00:00,8.72,8.85,8.91,8.65,75987387.0
2021-04-28 15:00:00,8.85,8.95,9.06,8.84,103682436.0
2021-04-29 10:30:00,8.91,8.79,8.91,8.7,90093750.0
2021-04-29 11:30:00,8.79,8.79,8.89,8.75,27640508.0
2021-04-29 14:00:00,8.79,8.96,8.96,8.77,51651908.0
2021-04-29 15:00:00,8.98,8.91,9.04,8.91,82305944.0
2021-04-30 10:30:00,8.92,8.89,8.99,8.78,76657701.0
2021-04-30 11:30:00,8.9,8.96,9.02,8.88,49305345.0
2021-04-30 14:00:00,8.96,8.84,8.98,8.81,44042050.0
2021-04-30 15:00:00,8.84,8.79,8.86,8.72,59504493.0
2021-05-06 10:30:00,8.69,8.94,9.08,8.65,137380336.0
2021-05-06 11:30:00,8.93,9.08,9.09,8.84,71519689.0
2021-05-06 14:00:00,9.08,9.22,9.4,9.08,103974874.0
2021-05-06 15:00:00,9.23,9.12,9.23,9.08,47734824.0
2021-05-07 10:30:00,9.06,8.86,9.1,8.69,153386322.0
2021-05-07 11:30:00,8.87,9.05,9.18,8.86,52160461.0
2021-05-07 14:00:00,9.05,8.97,9.13,8.94,27450264.0
2021-05-07 15:00:00,8.97,8.98,9.03,8.92,39564860.0
2021-05-10 10:30:00,8.82,9.01,9.02,8.76,69647614.0
2021-05-10 11:30:00,9.01,9.66,9.66,8.97,157063645.0
2021-05-10 14:00:00,9.67,9.87,9.87,9.67,250792089.0
2021-05-10 15:00:00,9.87,9.87,9.87,9.87,10633240.0
2021-05-11 10:30:00,10.15,10.05,10.47,9.87,344348162.0
2021-05-11 11:30:00,10.05,10.49,10.6,10.04,131725398.0
2021-05-11 14:00:00,10.48,10.81,10.86,10.48,162085502.0
2021-05-11 15:00:00,10.81,10.48,10.81,10.36,135520737.0
2021-05-12 10:30:00,10.48,11.52,11.52,10.37,335387263.0
2021-05-12 11:30:00,11.52,11.52,11.52,11.52,15092196.0
2021-05-12 14:00:00,11.52,11.52,11.52,11.52,7435063.0
2021-05-12 15:00:00,11.52,11.52,11.52,11.52,3910940.0
2021-05-13 10:30:00,11.82,12.03,12.29,11.6,495450842.0
2021-05-13 11:30:00,12.03,11.89,12.07,11.77,75839774.0
2021-05-13 14:00:00,11.87,11.64,11.9,11.64,85452934.0
2021-05-13 15:00:00,11.64,11.24,11.81,11.23,204505664.0
2021-05-14 10:30:00,11.66,11.88,11.98,11.31,295261354.0
2021-05-14 11:30:00,11.88,12.35,12.36,11.81,283411828.0
2021-05-14 14:00:00,12.34,12.36,12.36,12.34,26072781.0
2021-05-14 15:00:00,12.36,12.36,12.36,12.36,8884209.0
2021-05-17 10:30:00,12.36,12.9,12.96,12.1,430554801.0
2021-05-17 11:30:00,12.91,12.78,12.93,12.52,82990405.0
2021-05-17 14:00:00,12.79,12.48,12.8,12.36,97128776.0
2021-05-17 15:00:00,12.48,12.77,12.88,12.4,93338840.0
2021-05-18 10:30:00,12.36,12.29,12.67,12.18,224029821.0
2021-05-18 11:30:00,12.29,12.33,12.4,12.18,76861904.0
2021-05-18 14:00:00,12.3,12.53,12.67,12.21,81771886.0
2021-05-18 15:00:00,12.53,12.61,12.64,12.42,88599922.0
2021-05-19 10:30:00,12.36,12.39,12.45,12.05,176056721.0
2021-05-19 11:30:00,12.39,13.15,13.69,12.35,207229175.0
2021-05-19 14:00:00,13.15,13.09,13.35,13.06,48089063.0
2021-05-19 15:00:00,13.09,13.22,13.22,12.71,106847295.0
2021-05-20 10:30:00,13.29,13.14,13.59,13.02,263767611.0
2021-05-20 11:30:00,13.14,13.14,13.25,12.95,73162613.0
2021-05-20 14:00:00,13.15,13.08,13.49,12.98,90187939.0
2021-05-20 15:00:00,13.08,12.38,13.22,12.37,152362336.0
2021-05-21 10:30:00,12.03,12.28,12.61,12.03,208654126.0
2021-05-21 11:30:00,12.27,12.04,12.33,11.88,113836910.0
2021-05-21 14:00:00,12.04,13.43,13.48,11.95,222807207.0
2021-05-21 15:00:00,13.44,13.43,13.58,13.23,180865814.0
2021-05-24 10:30:00,12.65,12.73,13.01,12.46,298209168.0
2021-05-24 11:30:00,12.73,12.58,12.87,12.46,77994419.0
2021-05-24 14:00:00,12.57,12.31,12.57,12.09,194484286.0
2021-05-24 15:00:00,12.32,12.09,12.34,12.09,103180399.0
2021-05-25 10:30:00,11.87,11.41,11.87,11.35,279491771.0
2021-05-25 11:30:00,11.42,11.55,11.58,11.3,83674863.0
2021-05-25 14:00:00,11.56,11.56,11.73,11.53,53847505.0
2021-05-25 15:00:00,11.56,11.55,11.7,11.44,103195665.0
2021-05-26 10:30:00,11.56,11.81,12.1,11.56,267374383.0
2021-05-26 11:30:00,11.81,11.82,12.0,11.75,51443428.0
2021-05-26 14:00:00,11.82,11.9,11.96,11.75,51482143.0
2021-05-26 15:00:00,11.92,11.9,11.99,11.85,64550367.0
2021-05-27 10:30:00,12.09,11.73,12.11,11.65,143837013.0
2021-05-27 11:30:00,11.74,11.74,11.79,11.66,46172133.0
2021-05-27 14:00:00,11.76,11.68,11.84,11.66,42854069.0
2021-05-27 15:00:00,11.68,11.69,11.71,11.59,77739214.0
2021-05-28 10:30:00,11.67,12.01,12.02,11.46,168781562.0
2021-05-28 11:30:00,12.01,12.15,12.19,11.93,114841353.0
2021-05-28 14:00:00,12.15,12.39,12.73,12.15,178851896.0
2021-05-28 15:00:00,12.39,12.38,12.52,12.35,82463048.0
2021-05-31 10:30:00,12.19,12.73,12.94,11.93,249719886.0
2021-05-31 11:30:00,12.73,12.82,12.82,12.57,51423323.0
2021-05-31 14:00:00,12.82,12.61,12.86,12.59,49362123.0
2021-05-31 15:00:00,12.62,12.76,12.84,12.61,84548448.0
2021-06-01 10:30:00,12.57,12.79,12.89,12.47,149134184.0
2021-06-01 11:30:00,12.8,13.12,13.25,12.57,118838665.0
2021-06-01 14:00:00,13.12,12.8,13.16,12.74,70077241.0
2021-06-01 15:00:00,12.8,12.78,12.87,12.69,62134929.0
2021-06-02 10:30:00,12.62,12.66,12.86,12.52,108504001.0
2021-06-02 11:30:00,12.67,12.65,12.78,12.45,80022478.0
2021-06-02 14:00:00,12.65,12.54,12.65,12.46,37706376.0
2021-06-02 15:00:00,12.54,12.33,12.55,12.24,78202530.0
2021-06-03 10:30:00,12.41,12.3,12.47,12.08,91973271.0
2021-06-03 11:30:00,12.3,12.52,12.55,12.29,37490076.0
2021-06-03 14:00:00,12.52,12.69,12.83,12.46,102653976.0
2021-06-03 15:00:00,12.69,12.57,12.73,12.55,63385649.0
2021-06-04 10:30:00,12.47,12.69,12.76,12.3,85853891.0
2021-06-04 11:30:00,12.71,12.75,13.02,12.69,87364471.0
2021-06-04 14:00:00,12.73,12.84,12.95,12.69,72967906.0
2021-06-04 15:00:00,12.83,12.67,12.84,12.62,47894537.0
2021-06-07 10:30:00,12.67,12.31,12.74,12.25,122024373.0
2021-06-07 11:30:00,12.3,12.21,12.35,12.2,58838832.0
2021-06-07 14:00:00,12.21,12.1,12.21,12.03,70702877.0
2021-06-07 15:00:00,12.09,12.25,12.32,12.09,48606551.0
2021-06-08 10:30:00,12.18,12.25,12.6,12.14,106665249.0
2021-06-08 11:30:00,12.25,12.08,12.26,12.04,49917584.0
2021-06-08 14:00:00,12.08,12.07,12.18,11.87,58270160.0
2021-06-08 15:00:00,12.07,12.09,12.28,12.06,32777777.0
2021-06-09 10:30:00,12.09,12.09,12.26,11.91,66968595.0
2021-06-09 11:30:00,12.08,12.15,12.22,11.98,31711905.0
2021-06-09 14:00:00,12.15,12.18,12.25,12.09,32591817.0
2021-06-09 15:00:00,12.21,12.1,12.23,12.09,37057284.0
2021-06-10 10:30:00,11.94,12.4,12.53,11.93,110532254.0
2021-06-10 11:30:00,12.41,12.64,12.65,12.36,92908842.0
2021-06-10 14:00:00,12.64,12.55,12.71,12.5,71095825.0
2021-06-10 15:00:00,12.55,12.51,12.66,12.48,48600972.0
2021-06-11 10:30:00,12.46,12.14,12.46,11.95,119715416.0
2021-06-11 11:30:00,12.14,12.4,12.48,12.12,50491470.0
2021-06-11 14:00:00,12.4,12.75,12.87,12.34,124297222.0
2021-06-11 15:00:00,12.75,12.51,12.88,12.48,81316569.0
2021-06-15 10:30:00,12.55,13.05,13.47,12.55,240745395.0
2021-06-15 11:30:00,13.05,12.93,13.3,12.88,65765713.0
2021-06-15 14:00:00,12.93,12.86,12.97,12.81,42428725.0
2021-06-15 15:00:00,12.86,12.67,12.89,12.63,66329554.0
2021-06-16 10:30:00,12.37,11.97,12.38,11.92,173514891.0
2021-06-16 11:30:00,11.97,11.92,12.06,11.86,57309081.0
2021-06-16 14:00:00,11.92,11.47,11.92,11.44,108296636.0
2021-06-16 15:00:00,11.47,11.4,11.54,11.4,75236473.0
2021-06-17 10:30:00,11.02,11.59,11.74,11.02,109018884.0
2021-06-17 11:30:00,11.59,11.59,11.71,11.53,32383706.0
2021-06-17 14:00:00,11.59,11.54,11.67,11.44,40889107.0
2021-06-17 15:00:00,11.55,11.58,11.6,11.49,42766208.0
2021-06-18 10:30:00,11.66,11.87,11.96,11.55,82779495.0
2021-06-18 11:30:00,11.87,11.95,12.08,11.79,60835999.0
2021-06-18 14:00:00,11.96,12.61,12.72,11.95,142443514.0
2021-06-18 15:00:00,12.6,12.73,12.74,12.59,147366536.0
2021-06-21 10:30:00,12.73,12.95,12.97,12.54,192770063.0
2021-06-21 11:30:00,12.95,12.74,13.05,12.69,61429431.0
2021-06-21 14:00:00,12.74,12.77,12.9,12.74,43257077.0
2021-06-21 15:00:00,12.77,12.69,12.83,12.68,48073240.0
2021-06-22 10:30:00,12.79,13.1,13.22,12.6,166189287.0
2021-06-22 11:30:00,13.11,13.01,13.22,12.93,50266604.0
2021-06-22 14:00:00,13.02,13.11,13.34,12.97,86630867.0
2021-06-22 15:00:00,13.11,12.96,13.13,12.91,58012350.0
2021-06-23 10:30:00,13.51,14.24,14.25,13.25,363030002.0
2021-06-23 11:30:00,14.23,14.25,14.25,14.21,34055858.0
2021-06-23 14:00:00,14.25,14.25,14.25,14.25,6688612.0
2021-06-23 15:00:00,14.25,14.25,14.25,13.97,114381945.0
2021-06-24 10:30:00,14.5,14.47,14.71,14.14,237936257.0
2021-06-24 11:30:00,14.47,14.59,14.6,14.32,52031839.0
2021-06-24 14:00:00,14.57,14.25,14.59,14.25,52672734.0
2021-06-24 15:00:00,14.25,14.09,14.4,14.06,84942701.0
2021-06-25 10:30:00,14.11,14.07,14.61,13.83,164992739.0
2021-06-25 11:30:00,14.07,13.97,14.18,13.78,43181130.0
2021-06-25 14:00:00,13.97,14.13,14.28,13.91,42266222.0
2021-06-25 15:00:00,14.12,14.2,14.29,14.11,46231510.0
2021-06-28 10:30:00,14.22,13.96,14.32,13.86,146592350.0
2021-06-28 11:30:00,13.96,14.42,14.53,13.91,69829848.0
2021-06-28 14:00:00,14.42,14.15,14.59,14.14,48610652.0
2021-06-28 15:00:00,14.14,14.35,14.35,14.11,44876736.0
2021-06-29 10:30:00,14.6,13.77,14.72,13.61,168992466.0
2021-06-29 11:30:00,13.76,13.64,13.94,13.48,77188222.0
2021-06-29 14:00:00,13.64,13.8,13.81,13.56,37268372.0
2021-06-29 15:00:00,13.81,13.91,14.05,13.77,54357734.0
2021-06-30 10:30:00,13.88,13.85,13.89,13.58,70040380.0
2021-06-30 11:30:00,13.85,13.81,13.91,13.63,35712749.0
2021-06-30 14:00:00,13.8,13.88,13.94,13.76,32831766.0
2021-06-30 15:00:00,13.87,14.12,14.19,13.85,77487539.0
2021-07-01 10:30:00,14.46,14.16,14.46,13.97,107164243.0
2021-07-01 11:30:00,14.18,15.07,15.12,14.14,110018502.0
2021-07-01 14:00:00,15.07,15.06,15.21,14.73,73798492.0
2021-07-01 15:00:00,15.06,14.32,15.11,14.17,98560347.0
2021-07-02 10:30:00,13.91,13.93,14.03,13.59,138465544.0
2021-07-02 11:30:00,13.94,13.85,14.12,13.81,42731464.0
2021-07-02 14:00:00,13.84,13.89,14.03,13.74,30877687.0
2021-07-02 15:00:00,13.88,13.75,14.0,13.7,48363377.0
2021-07-05 10:30:00,13.75,14.0,14.31,13.64,113321989.0
2021-07-05 11:30:00,14.0,14.35,14.38,13.91,69458835.0
2021-07-05 14:00:00,14.35,14.94,14.95,14.12,100103561.0
2021-07-05 15:00:00,14.96,14.82,14.97,14.65,76317825.0
2021-07-06 10:30:00,14.88,15.2,15.5,14.75,183179342.0
2021-07-06 11:30:00,15.21,14.96,15.24,14.86,66741621.0
2021-07-06 14:00:00,14.96,14.57,15.0,14.52,66294485.0
2021-07-06 15:00:00,14.57,15.21,15.28,14.35,87223733.0
2021-07-07 10:30:00,14.83,15.12,15.24,14.48,115844875.0
2021-07-07 11:30:00,15.12,15.56,15.59,15.12,77182789.0
2021-07-07 14:00:00,15.58,15.59,15.88,15.57,84946161.0
2021-07-07 15:00:00,15.59,15.53,15.73,15.4,72268286.0
2021-07-08 10:30:00,15.53,15.49,15.67,15.21,109772532.0
2021-07-08 11:30:00,15.48,15.5,15.75,15.42,40467033.0
2021-07-08 14:00:00,15.49,15.45,15.59,15.27,35469624.0
2021-07-08 15:00:00,15.45,15.48,15.56,15.38,41320302.0
2021-07-09 10:30:00,15.22,15.7,15.7,15.05,113937568.0
2021-07-09 11:30:00,15.71,15.85,16.1,15.71,88414944.0
2021-07-09 14:00:00,15.85,15.99,16.1,15.85,40054589.0
2021-07-09 15:00:00,15.98,15.97,16.36,15.96,64298362.0
2021-07-12 10:30:00,16.26,16.8,17.03,16.06,152402695.0
2021-07-12 11:30:00,16.8,16.63,16.88,16.43,60039772.0
2021-07-12 14:00:00,16.62,16.19,16.74,16.17,64415303.0
2021-07-12 15:00:00,16.19,16.07,16.33,15.98,81316025.0
2021-07-13 10:30:00,15.98,15.76,16.07,15.53,139798793.0
2021-07-13 11:30:00,15.75,15.64,15.86,15.55,33427508.0
2021-07-13 14:00:00,15.64,15.66,15.7,15.5,35788775.0
2021-07-13 15:00:00,15.66,15.56,15.7,15.53,49947192.0
2021-07-14 10:30:00,15.31,15.02,15.52,14.98,110853374.0
2021-07-14 11:30:00,15.02,15.11,15.11,14.76,64000235.0
2021-07-14 14:00:00,15.08,15.19,15.37,14.97,35965497.0
2021-07-14 15:00:00,15.18,14.97,15.19,14.93,42421768.0
2021-07-15 10:30:00,14.65,14.18,14.76,14.03,153806500.0
2021-07-15 11:30:00,14.19,14.39,14.43,14.1,38983210.0
2021-07-15 14:00:00,14.4,14.46,14.54,14.31,33791071.0
2021-07-15 15:00:00,14.45,14.57,14.63,14.45,45084982.0
2021-07-16 10:30:00,14.46,14.83,15.0,14.33,96882850.0
2021-07-16 11:30:00,14.83,14.76,14.89,14.65,33172735.0
2021-07-16 14:00:00,14.76,14.54,14.84,14.5,31240724.0
2021-07-16 15:00:00,14.53,14.56,14.61,14.38,44601851.0
2021-07-19 10:30:00,14.25,14.13,14.45,13.97,78449553.0
2021-07-19 11:30:00,14.13,14.23,14.36,14.02,36711158.0
2021-07-19 14:00:00,14.23,14.11,14.32,14.09,22039124.0
2021-07-19 15:00:00,14.12,14.13,14.26,14.08,33071432.0
2021-07-20 10:30:00,13.95,14.4,14.54,13.95,76495997.0
2021-07-20 11:30:00,14.4,14.42,14.45,14.31,26407031.0
2021-07-20 14:00:00,14.42,14.53,14.62,14.41,37782929.0
2021-07-20 15:00:00,14.53,14.71,14.71,14.52,52215568.0
2021-07-21 10:30:00,14.78,15.22,15.36,14.72,124878292.0
2021-07-21 11:30:00,15.23,15.31,15.34,15.21,31446098.0
2021-07-21 14:00:00,15.31,15.21,15.34,15.13,46511917.0
2021-07-21 15:00:00,15.21,15.17,15.3,15.15,46535830.0
2021-07-22 10:30:00,15.19,14.82,15.5,14.82,119545960.0
2021-07-22 11:30:00,14.81,14.92,15.14,14.8,43517853.0
2021-07-22 14:00:00,14.93,14.92,14.98,14.73,50585894.0
2021-07-22 15:00:00,14.92,14.77,14.93,14.7,53802141.0
2021-07-23 10:30:00,14.77,15.18,15.39,14.62,119843173.0
2021-07-23 11:30:00,15.18,15.07,15.3,15.05,40568604.0
2021-07-23 14:00:00,15.06,14.91,15.17,14.84,34849183.0
2021-07-23 15:00:00,14.92,14.83,14.97,14.69,49094848.0
2021-07-26 10:30:00,14.71,14.44,14.71,14.12,122096696.0
2021-07-26 11:30:00,14.41,14.25,14.47,14.15,35914782.0
2021-07-26 14:00:00,14.25,14.18,14.25,13.71,51945684.0
2021-07-26 15:00:00,14.18,14.24,14.3,14.0,29776480.0
2021-07-27 10:30:00,14.21,13.92,14.48,13.9,65527415.0
2021-07-27 11:30:00,13.93,14.23,14.42,13.92,37651801.0
2021-07-27 14:00:00,14.24,14.17,14.29,14.06,21877509.0
2021-07-27 15:00:00,14.17,13.62,14.17,13.61,69993736.0
2021-07-28 10:30:00,13.24,13.0,13.46,12.4,129626192.0
2021-07-28 11:30:00,13.0,12.76,13.15,12.75,37231737.0
2021-07-28 14:00:00,12.76,12.57,12.86,12.48,45292190.0
2021-07-28 15:00:00,12.55,12.6,12.67,12.38,60446567.0
2021-07-29 10:30:00,12.93,13.18,13.2,12.73,102218731.0
2021-07-29 11:30:00,13.17,13.28,13.48,13.1,47029210.0
2021-07-29 14:00:00,13.28,13.33,13.4,13.25,33605151.0
2021-07-29 15:00:00,13.33,13.28,13.39,13.11,45589138.0
2021-07-30 10:30:00,13.29,13.56,13.88,13.04,108719677.0
2021-07-30 11:30:00,13.55,14.14,14.33,13.48,83142791.0
2021-07-30 14:00:00,14.14,14.0,14.14,13.87,32711544.0
2021-07-30 15:00:00,14.0,14.0,14.06,13.94,30028361.0
2021-08-02 10:30:00,14.32,14.52,14.85,14.32,140479933.0
2021-08-02 11:30:00,14.54,14.22,14.63,14.12,49819737.0
2021-08-02 14:00:00,14.22,14.35,14.5,14.14,27715182.0
2021-08-02 15:00:00,14.35,14.45,14.57,14.28,42423610.0
2021-08-03 10:30:00,14.44,13.84,14.44,13.74,99768903.0
2021-08-03 11:30:00,13.84,13.9,14.0,13.76,21697104.0
2021-08-03 14:00:00,13.91,13.85,13.95,13.82,19984001.0
2021-08-03 15:00:00,13.85,13.77,13.87,13.74,34697026.0
2021-08-04 10:30:00,13.7,14.4,14.47,13.62,94874238.0
2021-08-04 11:30:00,14.4,14.38,14.44,14.2,39652136.0
2021-08-04 14:00:00,14.38,14.55,14.67,14.38,70393438.0
2021-08-04 15:00:00,14.56,14.56,14.59,14.42,46828700.0
2021-08-05 10:30:00,14.41,14.38,14.46,14.18,65104460.0
2021-08-05 11:30:00,14.38,14.41,14.53,14.22,31416138.0
2021-08-05 14:00:00,14.42,14.49,14.68,14.33,52895919.0
2021-08-05 15:00:00,14.49,14.48,14.51,14.35,30173287.0
2021-08-06 10:30:00,14.69,15.33,15.38,14.46,164863120.0
2021-08-06 11:30:00,15.33,14.89,15.37,14.85,50444381.0
2021-08-06 14:00:00,14.9,14.8,14.92,14.65,37920501.0
2021-08-06 15:00:00,14.8,14.76,14.89,14.73,39802442.0
2021-08-09 10:30:00,14.46,14.1,14.52,13.93,110043596.0
2021-08-09 11:30:00,14.1,14.22,14.26,14.1,28631787.0
2021-08-09 14:00:00,14.22,14.38,14.42,14.16,26578504.0
2021-08-09 15:00:00,14.39,14.53,14.57,14.37,30556694.0
2021-08-10 10:30:00,14.54,15.21,15.25,14.5,110930892.0
2021-08-10 11:30:00,15.24,15.06,15.37,15.04,94111629.0
2021-08-10 14:00:00,15.06,15.13,15.18,14.94,30977942.0
2021-08-10 15:00:00,15.14,15.14,15.15,14.88,52077340.0
2021-08-11 10:30:00,15.22,14.72,15.22,14.64,92413247.0
2021-08-11 11:30:00,14.72,14.78,14.92,14.65,43395662.0
2021-08-11 14:00:00,14.8,15.11,15.37,14.73,57815020.0
2021-08-11 15:00:00,15.11,15.15,15.22,15.02,39970365.0
2021-08-12 10:30:00,15.01,15.98,15.98,14.89,171895021.0
2021-08-12 11:30:00,15.98,16.55,16.58,15.76,138195136.0
2021-08-12 14:00:00,16.52,16.39,16.65,16.34,91750500.0
2021-08-12 15:00:00,16.38,16.26,16.44,16.2,58389864.0
2021-08-13 10:30:00,15.95,15.85,16.04,15.56,125723416.0
2021-08-13 11:30:00,15.85,15.66,15.9,15.53,52588723.0
2021-08-13 14:00:00,15.66,15.66,15.73,15.45,44589101.0
2021-08-13 15:00:00,15.66,15.95,16.13,15.56,76423333.0
2021-08-16 10:30:00,15.68,16.33,16.72,15.64,131844375.0
2021-08-16 11:30:00,16.34,16.26,16.43,16.21,27477230.0
2021-08-16 14:00:00,16.26,16.7,16.74,16.24,57340691.0
2021-08-16 15:00:00,16.7,16.32,16.82,16.27,81823729.0
2021-08-17 10:30:00,16.17,16.74,16.97,16.16,113950180.0
2021-08-17 11:30:00,16.74,16.72,16.97,16.71,52529201.0
2021-08-17 14:00:00,16.73,16.45,16.73,16.41,46107087.0
2021-08-17 15:00:00,16.46,16.22,16.52,16.07,66797725.0
2021-08-18 10:30:00,16.23,15.72,16.54,15.18,182809728.0
2021-08-18 11:30:00,15.72,15.34,15.79,15.32,41649047.0
2021-08-18 14:00:00,15.34,15.4,15.75,15.34,41233979.0
2021-08-18 15:00:00,15.41,15.51,15.62,15.4,42685218.0
2021-08-19 10:30:00,15.84,16.4,16.74,15.69,207078989.0
2021-08-19 11:30:00,16.4,16.88,17.0,16.4,116824413.0
2021-08-19 14:00:00,16.93,17.06,17.06,16.72,85722570.0
2021-08-19 15:00:00,17.06,17.06,17.06,17.06,11410980.0
2021-08-20 10:30:00,17.05,17.12,17.41,16.61,177288193.0
2021-08-20 11:30:00,17.12,16.68,17.19,16.62,67456791.0
2021-08-20 14:00:00,16.68,16.88,17.02,16.56,40766873.0
2021-08-20 15:00:00,16.88,17.08,17.09,16.83,61951282.0
2021-08-23 10:30:00,17.41,17.28,17.67,16.97,152506498.0
2021-08-23 11:30:00,17.28,16.98,17.35,16.72,86827055.0
2021-08-23 14:00:00,17.01,17.14,18.0,16.8,129474432.0
2021-08-23 15:00:00,17.14,17.2,17.25,16.83,79021110.0
